,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
522,839,BOX IT,704940,6/4/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Phoenix Coalition,Phoenix Coalition,Phoenix Coalition,Phoenix Coalition
523,840,Talos VR,862500,1/1/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),"GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD"
524,841,Flaming Pixels,871320,6/15/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Tap by Tap,Tap by Tap,Tap by Tap,Tap by Tap
525,842,Footy Ball Tournament 2018,862190,6/14/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Heroic Games Studio,Heroic Games Studio,Heroic Games Studio,Heroic Games Studio
526,844,Pilot Rudder VR,888030,8/7/2018,0,,N/A (N/A),1000,00:00 (00:00),GuraShop,GuraShop,GuraShop,GuraShop
527,845,Cyclones Playground,916260,8/30/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),DavisTechIndustries,DavisTechIndustries,DavisTechIndustries,DavisTechIndustries
528,846,Food Bomber,923120,8/30/2018,99,$0.99 ,N/A (N/A),15000,00:00 (00:00),TSN Entertainment,TSN Entertainment,TSN Entertainment,TSN Entertainment
529,847,One Piu Day,907220,9/26/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Former Sun,Former Sun,Former Sun,Former Sun
530,848,TANK SOULS,805480,9/12/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),wHDinc.,wHDinc.,wHDinc.,wHDinc.
531,849,Home Architect - Design your floor plans in 3D - Ultimate Edition,790900,9/13/2018,19999,$199.99 ,N/A (N/A),1000,00:00 (00:00),Vicabo,Vicabo,Anuman Interactive,Anuman Interactive
532,850,the Escape,946810,9/16/2018,99,$0.99 ,N/A (N/A),14000,00:00 (00:00),DRproject,DRproject,HDR,HDR
533,851,Colo Grid Zation,946790,12/21/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Armagedoom Games,Armagedoom Games,Armagedoom Games,Armagedoom Games
534,852,Gravity Spin,953760,10/11/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),ERMedia,ERMedia,Plug In Digital,Plug In Digital
535,853,Angry King,962070,11/5/2018,0,,N/A (N/A),4000,00:00 (00:00),PixToPix Studios,PixToPix Studios,Firehawk Studios,Firehawk Studios
536,854,Control Freak,964450,11/6/2018,699,$6.99 ,N/A (N/A),2000,00:00 (00:00),AiyO Games,AiyO Games,AiyO Games,AiyO Games
537,855,Evoke,965730,11/18/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Polyflame,Polyflame,Polyflame,Polyflame
538,856,Croquet Pro 2,935940,11/15/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Falling Ninja Productions,Falling Ninja Productions,Top Secret Studios,Top Secret Studios
539,857,Stone In Galaxy,984580,12/4/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),vadimalexepta,vadimalexepta,Garage Games,Garage Games
540,858,AA Touch Gun!,986320,12/4/2018,49,$0.49 ,N/A (N/A),20000,00:00 (00:00),vadimalexepta,vadimalexepta,Garage Games,Garage Games
541,859,Otiiz's adventure - Sushi Champ,992360,12/18/2018,399,$3.99 ,N/A (N/A),5000,00:00 (00:00),BXTT studio,BXTT studio,BXTT studio,BXTT studio
542,861,Sky Hawk,813280,3/28/2018,399,$3.99 ,N/A (N/A),3000,00:00 (00:00),Gamenesis,Gamenesis,Gamenesis,Gamenesis
543,862,Zombie World,815170,2/26/2018,1499,$14.99 ,N/A (N/A),2000,00:00 (00:00),M.R.Studio,M.R.Studio,M.R.Studio,M.R.Studio
545,864,Spectrum Analyzer,837810,4/18/2018,1799,$17.99 ,N/A (N/A),4000,00:00 (00:00),Music Breath,Music Breath,Music Breath,Music Breath
546,865,Distant castle,843400,4/28/2018,199,$1.99 ,N/A (N/A),14000,00:00 (00:00),chaos,chaos,chaos,chaos
547,867,VikingJourney,859860,5/31/2018,0,,N/A (N/A),1000,00:00 (00:00),Werner Schmidtberg,Werner Schmidtberg,MTbrain iOS Development,MTbrain iOS Development
548,868,Towards a perilous journey,852860,7/23/2018,0,Free,N/A (N/A),10000,00:00 (00:00),Sparkly Games,Sparkly Games,Sparkly Games,Sparkly Games
549,869,Bitcoin Mining Tycoon,884500,7/12/2018,199,$1.99 ,N/A (N/A),7000,00:00 (00:00),Fury Games Production,Fury Games Production,Fury Games Production,Fury Games Production
550,870,World of War : Battlegrounds,888400,6/20/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),NK CREATIV TEAM,NK CREATIV TEAM,NK CREATIV TEAM,NK CREATIV TEAM
551,871,Nightmare Simulator,908920,9/3/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),INDIEPLAY,INDIEPLAY,INDIEPLAY,INDIEPLAY
552,872,Saturnine,912120,10/7/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Dominik Michalke,Dominik Michalke,70:30:00,70:30:00
553,873,Dark Nebula VR,929610,10/10/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),"Random Bird, Droid Riot","Random Bird, Droid Riot",Trinity Project,Trinity Project
554,874,In The Dark,950950,9/22/2018,499,$4.99 ,N/A (N/A),4000,00:00 (00:00),The dark software,The dark software,Droid Riot,Droid Riot
555,875,Battle Arena: Euro Wars,955620,10/19/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),PolincGames,PolincGames,PolincGames,PolincGames
556,876,The Blood Eclipse,955290,10/20/2018,399,$3.99 ,N/A (N/A),2000,00:00 (00:00),Only Human Studios,Only Human Studios,Only Human Studios,Only Human Studios
557,877,Super Urban Wizard,968590,11/1/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),"ShoeStringTeam, DemonSwordGames","ShoeStringTeam, DemonSwordGames",Trinity Project,Trinity Project
558,878,Snowballed: Crazy Downhill,970680,12/28/2018,499,$4.99 ,N/A (N/A),9000,00:00 (00:00),Arcane Bay Labs,Arcane Bay Labs,Arcane Bay Labs,Arcane Bay Labs
559,879,Tomscape,1135120,5/9/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Sokpop Collective,Sokpop Collective,Sokpop Collective,Sokpop Collective
560,880,driftwood,1135100,4/11/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Sokpop Collective,Sokpop Collective,Sokpop Collective,Sokpop Collective
561,881,WingMen,773340,1/10/2018,0,,N/A (N/A),2000,00:00 (00:00),Robert Mensah,Robert Mensah,Robert Mensah,Robert Mensah
562,882,Dexterity,772100,1/24/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Demian Till,Demian Till,Demian Till,Demian Till
563,883,Shadow of Something,779150,1/31/2018,299,$2.99 ,N/A (N/A),5000,00:00 (00:00),The Pleasure Warlock,The Pleasure Warlock,The Pleasure Warlock,The Pleasure Warlock
564,884,Teeny Heist,786130,2/11/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),The Burning Red Design,The Burning Red Design,The Burning Red Design,The Burning Red Design
565,885,Jammerball,658880,3/1/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),DKWorld Entertainment,DKWorld Entertainment,DKWorld Entertainment,DKWorld Entertainment
566,886,Mystery Village: Shards of the Past,807820,3/16/2018,399,$3.99 ,N/A (N/A),17000,00:00 (00:00),One Tap Games,One Tap Games,One Tap Games,One Tap Games
567,887,Dust n Wheels,833650,6/22/2018,1199,$11.99 ,N/A (N/A),1000,00:00 (00:00),Kiwa Games,Kiwa Games,Kiwa Games,Kiwa Games
568,888,CyberLink PowerDVD 18 Standard,854710,6/20/2018,3499,$34.99 ,N/A (N/A),1000,00:00 (00:00),CyberLink,CyberLink,Koch Media,Koch Media
569,889,PRATAGON,950780,10/19/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Domoskanov Evgeny,Domoskanov Evgeny,Gurova IAna,Gurova IAna
570,890,UNDEFINED,661190,11/15/2018,64,$0.64 ,N/A (N/A),19000,00:00 (00:00),Axe Games,Axe Games,Enoops,Enoops
571,891,War Platform 2.0,955890,12/31/2018,2999,$29.99 ,N/A (N/A),1000,00:00 (00:00),"M.R.S., p studio","M.R.S., p studio","M.R.S., LUAN PLAY Studio","M.R.S., LUAN PLAY Studio"
572,892,Artillery Globe,985770,12/14/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),NoTime Studios,NoTime Studios,NoTime Studios,NoTime Studios
573,893,RTS Commander: Smash the Rebels,765370,12/28/2018,99,$0.99 ,N/A (N/A),11000,00:00 (00:00),F-Games,F-Games,JTS Development,JTS Development
574,894,Skydiving Simulator VR,748670,1/31/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Builder7,Builder7,Big Fish Games,Big Fish Games
575,895,Music Producer,860570,5/31/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Gamenesis,Gamenesis,Gamenesis,Gamenesis
576,897,Pong like,828080,4/16/2018,0,,N/A (N/A),3000,00:00 (00:00),<U+6811><U+518C>,<U+6811><U+518C>,<U+6811><U+518C>,<U+6811><U+518C>
577,898,Afternoon empire,786940,2/14/2018,199,$1.99 ,N/A (N/A),8000,00:00 (00:00),Red Rider,Red Rider,Red Rider,Red Rider
578,900,Life's Playground,873320,6/12/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),SimProse Studios,SimProse Studios,Trinity Project,Trinity Project
579,901,VRange,664720,11/25/2018,899,$8.99 ,N/A (N/A),2000,00:00 (00:00),CFG,CFG,CFG,CFG
580,902,Ascent Spirit,790800,3/1/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Ebim Studio,Ebim Studio,Plug In Digital,Plug In Digital
581,903,Fear Half Factor,805690,3/2/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Anamik Majumdar,Anamik Majumdar,Anamik Majumdar,Anamik Majumdar
582,904,Girl Rugby Dash,935460,10/19/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Action Portal,Action Portal,Action Portal,Action Portal
583,905,Sensual VR,756520,1/22/2018,2999,$29.99 ,N/A (N/A),2000,00:00 (00:00),VRROOM Ultimate VR Experiences,VRROOM Ultimate VR Experiences,The I Love Company,The I Love Company
584,906,No safety,791790,5/8/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),Nowar Studio,Nowar Studio,Metal Fox,Metal Fox
585,907,ESCAPE FROM VOYNA:  Tactical FPS survival,771400,5/10/2018,1099,$10.99 ,N/A (N/A),9000,00:00 (00:00),Dead Crow,Dead Crow,Dead Crow,Dead Crow
586,908,The Amazonian Dread,933900,9/21/2018,1199,$11.99 ,N/A (N/A),2000,00:00 (00:00),GBROSSOFT,GBROSSOFT,GBROSSOFT,GBROSSOFT
587,909,Digital Dungeon,855480,5/25/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Real Fighting,Real Fighting,Real Fighting,Real Fighting
588,911,Last Alive,875360,6/17/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Lifetime Edge Studio,Lifetime Edge Studio,Lifetime Edge Studio,Lifetime Edge Studio
589,912,Formula X,842270,5/5/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Dreamsoft,Dreamsoft,Dreamsoft,Dreamsoft
590,913,Emergency Robot Simulator,866280,6/10/2018,399,$3.99 ,N/A (N/A),4000,00:00 (00:00),One Tap Games,One Tap Games,One Tap Games,One Tap Games
591,914,Drum Simulator,967170,12/21/2018,999,$9.99 ,N/A (N/A),13000,00:00 (00:00),Music Breath,Music Breath,Music Breath,Music Breath
592,916,Lucky Night: Poker Games,862520,8/1/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),ATC Games,ATC Games,ATC Games,ATC Games
593,918,Juke,665780,5/9/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Jello Godfri,Jello Godfri,Jello Godfri,Jello Godfri
594,921,Prisoner,692860,3/15/2018,0,,N/A (N/A),2000,00:00 (00:00),High Five Studios LLC,High Five Studios LLC,High Five Studios LLC,High Five Studios LLC
595,923,Bubblien Pop,764870,1/6/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Filip Kostin,Filip Kostin,Filip Kostin,Filip Kostin
596,924,Domino Effect,767680,2/13/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),GoshFather,GoshFather,GoshFather,GoshFather
597,925,Agent X: Equation Rider,767010,1/3/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Fred Ells,Fred Ells,Fred Ells,Fred Ells
598,926,Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,770380,1/4/2018,373,$3.73 ,N/A (N/A),8000,00:00 (00:00),Stegalosaurus Game Development,Stegalosaurus Game Development,Stegalosaurus Game Development,Stegalosaurus Game Development
599,927,Love Story: The Beach Cottage,770880,1/17/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Media Art,Media Art,Big Fish Games,Big Fish Games
600,928,Synced Warriors,764390,1/17/2018,199,$1.99 ,N/A (N/A),27000,00:00 (00:00),Zack Garrett,Zack Garrett,TallShrimp,TallShrimp
601,929,Lowpoly Hero,770360,1/24/2018,499,$4.99 ,N/A (N/A),12000,00:00 (00:00),"Know Such Luck, LLC","Know Such Luck, LLC","Know Such Luck, LLC","Know Such Luck, LLC"
602,930,Khufu's Delivery Service,652310,1/19/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Doublesquare LLC,Doublesquare LLC,Doublesquare LLC,Doublesquare LLC
603,931,Steel Eagle,733750,1/23/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),enrju,enrju,Andrzej Cudzilo,Andrzej Cudzilo
604,932,Tile Typer,760390,1/23/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),Divagated,Divagated,Divagated,Divagated
605,933,Get Dis Money,738130,3/9/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),Aaron Turner,Aaron Turner,Team No Comply Games,Team No Comply Games
606,934,Food Monster and Animals Memory Match,784040,1/30/2018,199,$1.99 ,N/A (N/A),3000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
607,936,Survival Space: Unlimited Shooting,781830,1/11/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),90E GAMES,90E GAMES,90E GAMES,90E GAMES
608,937,Myths of the World: Spirit Wolf Collector's Edition,786070,1/29/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
609,939,Splash Adventure: The Maze of Morla,789610,3/15/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Morla Games,Morla Games,Morla Games,Morla Games
610,940,Keys,783650,2/2/2018,99,$0.99 ,N/A (N/A),9000,00:00 (00:00),Bloody Forehead Entertainment,Bloody Forehead Entertainment,Bloody Forehead Entertainment,Bloody Forehead Entertainment
611,941,Sea of Lies: Burning Coast Collector's Edition,786060,1/26/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
612,942,NCradle: An 80s Synth Adventure,789210,3/1/2018,799,$7.99 ,N/A (N/A),2000,00:00 (00:00),Portcullis Games,Portcullis Games,Portcullis Games,Portcullis Games
613,943,Mortal box,789600,2/13/2018,199,$1.99 ,N/A (N/A),7000,00:00 (00:00),Jorvan,Jorvan,Jorvan,Jorvan
614,944,Neon,783090,2/6/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Galactig,Galactig,"Galactig, Rondo Media Cyf","Galactig, Rondo Media Cyf"
615,946,Monktastic,790550,1/30/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Ryan Bissonnette,Ryan Bissonnette,Ryan Bissonnette,Ryan Bissonnette
616,947,Danse Macabre: Deadly Deception Collector's Edition,796090,2/14/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
617,948,Slime-san: Sheeple�s Sequel,766010,2/5/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Fabraz,Fabraz,Headup,Headup
618,949,Mortar and Pestle,788730,2/20/2018,499,$4.99 ,N/A (N/A),5000,00:00 (00:00),RD's Gaming Studio,RD's Gaming Studio,RD's Gaming Studio,RD's Gaming Studio
619,950,Hexed,762360,2/19/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),GamesByLD,GamesByLD,GamesByLD,GamesByLD
620,951,Radiant Melodia,796260,2/26/2018,699,$6.99 ,N/A (N/A),2000,00:00 (00:00),TopazShrine,TopazShrine,TopazShrine,TopazShrine
621,952,Musician,710280,2/20/2018,1299,$12.99 ,N/A (N/A),1000,00:00 (00:00),ZhangHaiLong,ZhangHaiLong,ZhangHaiLong,ZhangHaiLong
622,953,Whispered Secrets: Into the Wind Collector's Edition,804990,2/20/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Grandma Studios,Grandma Studios,Big Fish Games,Big Fish Games
623,954,Tale of Alamar,746270,3/1/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),Alejandro Moreno,Alejandro Moreno,Alejandro Moreno,Alejandro Moreno
624,955,Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget Collector's Edition,805000,2/22/2018,0,,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games
625,956,Magical Star Pillars,778900,4/25/2018,0,,N/A (N/A),3000,00:00 (00:00),Toolkitz Games,Toolkitz Games,Toolkitz Games,Toolkitz Games
626,957,Sorcerer's Path,776410,3/5/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),"Spencer Brown, Lisa Shackleford, Julian Beutel, Matt Dulemba, Justin Greenly","Spencer Brown, Lisa Shackleford, Julian Beutel, Matt Dulemba, Justin Greenly",Spencer Brown,Spencer Brown
627,958,NickProject,803870,3/9/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),Velaris Studio,Velaris Studio,Velaris Studio,Velaris Studio
628,959,FAUCET VR,810220,2/21/2018,199,$1.99 ,N/A (N/A),5000,00:00 (00:00),GALBRO INC.,GALBRO INC.,GALBRO INC.,GALBRO INC.
629,961,GameDevDan vs Life,675750,3/15/2018,599,$5.99 ,N/A (N/A),3000,00:00 (00:00),"Chequered Ink Ltd., GameDevDan","Chequered Ink Ltd., GameDevDan",Chequered Ink Ltd.,Chequered Ink Ltd.
630,963,Game of Stones,811160,3/28/2018,179,$1.79 ,N/A (N/A),2000,00:00 (00:00),Makivision,Makivision,familyplay,familyplay
631,964,Go Go Poncho!,816410,3/26/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Couchgaming,Couchgaming,Couchgaming,Couchgaming
632,965,Hidden Life,801410,3/16/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),Taotie Industries,Taotie Industries,Taotie Industries,Taotie Industries
633,966,BRIKS 2,778140,3/13/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Smobile,Smobile,Smobile,Smobile
634,967,Face au train,816000,3/27/2018,0,,N/A (N/A),8000,00:00 (00:00),Hevok,Hevok,SNCF R�seau,SNCF R�seau
636,969,HAMMY,817120,3/20/2018,499,$4.99 ,N/A (N/A),10000,00:00 (00:00),Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
637,970,Lost In 80s II,792820,3/20/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Second Sky Entertainment,Second Sky Entertainment,Second Sky Entertainment,Second Sky Entertainment
638,971,Escape!,806600,3/15/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Halfheartd Games,Halfheartd Games,Halfheartd Games,Halfheartd Games
639,972,Orbits,719350,3/21/2018,499,$4.99 ,N/A (N/A),6000,00:00 (00:00),"Avi Rosenblum, Bryant Jay","Avi Rosenblum, Bryant Jay",Avi Rosenblum,Avi Rosenblum
640,973,Grim Facade: A Wealth of Betrayal Collector's Edition,786080,3/14/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games
641,975,Space Duty,813360,3/21/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),cybercritics,cybercritics,cybercritics,cybercritics
642,976,GOHOROBO,801250,3/20/2018,399,$3.99 ,N/A (N/A),3000,00:00 (00:00),MAFIS,MAFIS,MAFIS,MAFIS
643,978,Internal Storm,786330,3/28/2018,299,$2.99 ,N/A (N/A),6000,00:00 (00:00),CaveBrave,CaveBrave,CaveBrave,CaveBrave
644,979,Brick vs. Paddle,786540,4/5/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Viaticum Games,Viaticum Games,Viaticum Games,Viaticum Games
645,981,various fighters,802550,3/27/2018,399,$3.99 ,N/A (N/A),2000,00:00 (00:00),herun,herun,herun,herun
646,982,Sable Maze: Forbidden Garden Collector's Edition,826440,4/11/2018,0,,N/A (N/A),1000,00:00 (00:00),Daily Magic Productions,Daily Magic Productions,Big Fish Games,Big Fish Games
647,983,Haunted Manor: Painted Beauties Collector's Edition,826390,4/4/2018,0,,N/A (N/A),1000,00:00 (00:00),Top Evidence Studio,Top Evidence Studio,Big Fish Games,Big Fish Games
648,984,Dark Canvas: A Murder Exposed Collector's Edition,826380,4/2/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Vast Studios,Vast Studios,Big Fish Games,Big Fish Games
649,985,Golf Cart Drive,826550,4/2/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Builder7,Builder7,Big Fish Games,Big Fish Games
650,986,FlappyU VR,822740,4/16/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),FlappyU,FlappyU,FlappyU,FlappyU
651,987,Final Cut: The True Escapade Collector's Edition,838740,4/25/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
652,988,Neon Spaceboard,796930,8/4/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Federico Jimenez,Federico Jimenez,Browith,Browith
653,989,Contrasted,803960,11/30/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Dan Head,Dan Head,none,none
654,990,Zombie Teacher,826020,5/15/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Edgy Games,Edgy Games,Edgy Games,Edgy Games
655,991,Shadow Wolf Mysteries: Cursed Wedding Collector's Edition,838750,4/30/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games
656,992,Zombie Serial Killer Incident,792230,4/19/2018,149,$1.49 ,N/A (N/A),25000,00:00 (00:00),Shindenken,Shindenken,PLAYISM,PLAYISM
657,993,MAGIX Photostory Premium VR Steam Edition,821760,4/19/2018,0,,N/A (N/A),1000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
658,995,Endless Horizon,847810,5/1/2018,499,$4.99 ,N/A (N/A),13000,00:00 (00:00),Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
659,996,Funny Fingers,669690,4/27/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),"Ilya Zarembsky, Marley Hall","Ilya Zarembsky, Marley Hall","Trollcore Enterprises TM, One Motion Games","Trollcore Enterprises TM, One Motion Games"
660,997,CONTAINMENT,783250,4/24/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Planet X Game Studios,Planet X Game Studios,Planet X Game Studios,Planet X Game Studios
661,998,BATTER BURST,848090,4/17/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),TEAM_ETS,TEAM_ETS,TEAM_ETS,TEAM_ETS
662,999,Isolated,805950,5/1/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),J�r�mie Bertrand,J�r�mie Bertrand,J�r�mie Bertrand,J�r�mie Bertrand
663,1000,Omega Commando,852310,4/20/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),yellaUmbrella Productions,yellaUmbrella Productions,yellaUmbrella Productions,yellaUmbrella Productions
664,1002,CubicPanic,805470,5/4/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),pophead,pophead,The Good Bad Guy Productions,The Good Bad Guy Productions
665,1003,Stargazer program,828250,5/23/2018,599,$5.99 ,N/A (N/A),3000,00:00 (00:00),Bear Gears Studio,Bear Gears Studio,Bear Gears Studio,Bear Gears Studio
666,1004,Maze Madness,848100,5/9/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),James Schilz,James Schilz,Syngaming Studios,Syngaming Studios
667,1005,Space Drop,848750,5/25/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Nifty Tools UK,Nifty Tools UK,Nifty Tools UK,Nifty Tools UK
668,1006,Rocka Feller,701880,11/30/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),BBQ Games,BBQ Games,BBQ Games,BBQ Games
669,1007,D.F.R.: The Light VR,852760,5/14/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment
670,1008,I Pay No Rent,840860,5/15/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),L&amp;L Partner,L&amp;L Partner,L&amp;L Technology,L&amp;L Technology
672,1010,Cheese Maze,819550,5/9/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),SilentFuture,SilentFuture,SilentFuture,SilentFuture
673,1011,The Amazing Adventures of Lady Fanny Featherstone,851490,7/14/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),JimJams Games,JimJams Games,JimJams Games,JimJams Games
674,1012,Star Tower,848780,5/25/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),FuzzyCube,FuzzyCube,FuzzyCube,FuzzyCube
675,1013,Bitsy Bits,848920,5/29/2018,999,$9.99 ,N/A (N/A),10000,00:00 (00:00),Marshall Latimer,Marshall Latimer,Marshall Latimer,Marshall Latimer
676,1014,Chameleon Man,856040,7/31/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Softzen,Softzen,Softzen,Softzen
677,1015,TapRPG - Homeland,864480,5/18/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Raithen,Raithen,Fiery Phoenix,Fiery Phoenix
678,1017,Lands Of The Lost,868600,6/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Night Owl Gaming LLC,Night Owl Gaming LLC,Night Owl Gaming LLC,Night Owl Gaming LLC
679,1018,Green Blood,732820,5/31/2018,990,$9.90 ,N/A (N/A),10000,00:00 (00:00),AJJA,AJJA,AJJA,AJJA
