app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
1167,Journey of Johann,625630,5/18/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Apapappa Games,Apapappa Games,Apapappa Games,Apapappa Games
1168,PuppetShow: Souls of the Innocent Collector's Edition,631260,5/17/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games
1169,Trail of Destruction,633430,5/26/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Kim Niklas Schlüter,Kim Niklas Schlüter,Kim Niklas Schlüter,Kim Niklas Schlüter
1170,Royal Detective: Queen of Shadows Collector's Edition,647850,6/9/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Elephant Games,Elephant Games,Big Fish Games,Big Fish Games
1171,Riddles of Fate: Into Oblivion Collector's Edition,647900,6/14/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Elephant Games,Elephant Games,Big Fish Games,Big Fish Games
1172,Teal,658760,12/14/2017,199,1.99,N/A (N/A),21000,00:00 (00:00),TealDev,TealDev,TealDev,TealDev
1173,Xenobox VR,587710,7/1/2017,499,4.99,N/A (N/A),47000,00:00 (00:00),Motion Games Studio,Motion Games Studio,Motion Games Studio,Motion Games Studio
1174,Fungoids - Steam version,663480,8/2/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),JimJams Games,JimJams Games,JimJams Games,JimJams Games
1175,Interplanetary Hunter,677780,8/3/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),xiaofeixiong,xiaofeixiong,xiaofeixiong,xiaofeixiong
1176,"Clutter 7: Infinity, Joe's Ultimate Quest",553330,8/9/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Puzzles By Joe,Puzzles By Joe,Libredia,Libredia
1177,DOGO,635930,8/21/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Pixel Barons,Pixel Barons,Pixel Barons,Pixel Barons
1178,Chinomikon,693320,9/1/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),dimosha_92,dimosha_92,dimosha_92,dimosha_92
1179,Jack &amp; the cat,668570,8/21/2017,199,1.99,N/A (N/A),13000,00:00 (00:00),nickar82,nickar82,NAK games,NAK games
1180,Disassembled,683340,8/30/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),Reversed Interactive,Reversed Interactive,Reversed Interactive,Reversed Interactive
1181,Royal Agents: Sweet Zombie,700910,9/14/2017,399,3.99,N/A (N/A),12000,00:00 (00:00),Lufthamn,Lufthamn,Fallen Publishing,Fallen Publishing
1182,Otto the Odd Ostrich,670210,9/19/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Team Poodle,Team Poodle,"Masondogg Studios, LLC.","Masondogg Studios, LLC."
1183,Access,672410,9/29/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Secret Overground Lab,Secret Overground Lab,Secret Overground Lab,Secret Overground Lab
1184,Atomic Sky,675980,8/29/2017,199,1.99,N/A (N/A),8000,00:00 (00:00),Evgeniy Alemzhin,Evgeniy Alemzhin,Евгений Алемжин,Евгений Алемжин
1185,Surface: Game of Gods Collector's Edition,696020,9/11/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Elephant Games,Elephant Games,Big Fish Games,Big Fish Games
1186,Hopscotch,710310,10/5/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Dextrit,Dextrit,Dextrit,Dextrit
1187,Owl's Midnight Journey,710940,10/5/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Dextrit,Dextrit,Dextrit,Dextrit
1188,Starzine,701890,10/4/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Intersect Games,Intersect Games,Intersect Games,Intersect Games
1189,Scuffle Scoundrels,689120,5/19/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),"Moped Games, Random Dragon Games, Nerve Damage Games","Moped Games, Random Dragon Games, Nerve Damage Games",Moped Games,Moped Games
1190,WHERE'S PHANTOM THIEF,709520,10/30/2017,799,7.99,N/A (N/A),3000,00:00 (00:00),FlatCircle,FlatCircle,FlatCircle,FlatCircle
1191,Shattered,712620,10/13/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Devin Eastmond,Devin Eastmond,Devin Eastmond,Devin Eastmond
1192,Keyscaper,732980,10/27/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),FomoonSoft,FomoonSoft,FomoonSoft,FomoonSoft
1193,Ocean's Crabellum,726330,10/24/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Crabellum Games,Crabellum Games,Crabellum Games,Crabellum Games
1194,Find Pixel,738480,11/6/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Denis Mikheikin,Denis Mikheikin,Denis Mikheikin,Denis Mikheikin
1195,OverKill,740950,10/22/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Kezarus,Kezarus,Kezarus,Kezarus
1196,Deathlands,688210,11/24/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Frost Studios,Frost Studios,Frost Studios,Frost Studios
1197,Torn Familjen,675040,9/8/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Paper Rose Games,Paper Rose Games,Paper Rose Games,Paper Rose Games
1198,Legendary Arcane,673550,11/1/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),"Maxime Cote, Simon Cote","Maxime Cote, Simon Cote",Cote Brothers,Cote Brothers
1199,Omega Extinction,670230,12/16/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Twin Vault Games,Twin Vault Games,Twin Vault Games,Twin Vault Games
1200,Coffee Pixes,695460,11/7/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),Fuyu Games AB,Fuyu Games AB,Fuyu Games AB,Fuyu Games AB
1201,TYRED,661340,11/20/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),Sekrit Games,Sekrit Games,Sekrit Games,Sekrit Games
1202,The Francy Droo &amp; Friends Collection,734890,12/5/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),"Oh, a Rock! Studios","Oh, a Rock! Studios","Oh, a Rock! Studios","Oh, a Rock! Studios"
1203,Grandpa and the Zombies,732390,11/22/2017,0,999999,N/A (N/A),1000,00:00 (00:00),The Web Production,The Web Production,Tivola,Tivola
1204,Cutthroat,737380,11/16/2017,1499,14.99,N/A (N/A),3000,00:00 (00:00),Ocumens LLC,Ocumens LLC,Ocumens LLC,Ocumens LLC
1205,Puzzle Blocks,747980,11/2/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Lemon Jam Studio,Lemon Jam Studio,Lemon Jam Studio,Lemon Jam Studio
1206,Dark Realm: Princess of Ice Collector's Edition,709350,9/27/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mad Head Games,Mad Head Games,Big Fish Games,Big Fish Games
1207,TileSetGenerator,625100,11/22/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Aleksandr Kotukhov,Aleksandr Kotukhov,Aleksandr Kotukhov,Aleksandr Kotukhov
1208,Flow Handcrafted,747810,11/22/2017,199,1.99,N/A (N/A),18000,00:00 (00:00),Flow,Flow,Flow,Flow
1209,Wurst Defender Coop Edition,740990,12/6/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Sven Möhring,Sven Möhring,Sven Möhring,Sven Möhring
1210,Low Desert Punk,709400,9/28/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Outlaw,Outlaw,Outlaw,Outlaw
1211,Bridge to Another World: The Others Collector's Edition,748580,11/17/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Friendly Fox,Friendly Fox,Big Fish Games,Big Fish Games
1212,EX0: Dark Moon,736180,12/8/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Pixel Six Games,Pixel Six Games,Pixel Six Games,Pixel Six Games
1213,Witch Hunters: Full Moon Ceremony Collector's Edition,729950,11/6/2017,0,999999,N/A (N/A),1000,00:00 (00:00),Top Evidence Studio,Top Evidence Studio,Big Fish Games,Big Fish Games
1214,Morps,725540,11/21/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Random developers,Random developers,Random developers,Random developers
1215,Intergalactic traveler: The Omega Sector,752080,11/26/2017,199,1.99,N/A (N/A),5000,00:00 (00:00),Artificer Creator,Artificer Creator,Artificer Creator,Artificer Creator
1216,Starfighter Neon,744170,12/18/2017,99,0.99,N/A (N/A),30000,00:00 (00:00),MadeOfDinosaurs,MadeOfDinosaurs,MadeOfDinosaurs,MadeOfDinosaurs
1217,D.F.R.: The Light,747750,11/30/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment
1218,Dungeoneer,700730,12/11/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Paul Boland,Paul Boland,Paul Boland,Paul Boland
1219,Alien Mayhem,714060,12/20/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Supa Serious,Supa Serious,Supa Serious,Supa Serious
1220,Vexius,757190,12/15/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Taggrin,Taggrin,Taggrin,Taggrin
1221,Escape Camp Waddalooh,742220,11/22/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Falkrus,Falkrus,Falkrus,Falkrus
1222,Mad Gardener: Zombie Massacre,719840,12/13/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Parizagames Ltd.,Parizagames Ltd.,Parizagames Ltd.,Parizagames Ltd.
1223,MIMIC,759980,12/28/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Scribe,Scribe,Alpha Graphic Designs,Alpha Graphic Designs
1224,Bouncing Odyssey,660760,12/17/2017,199,1.99,N/A (N/A),12000,00:00 (00:00),BigMouthedDog Studio,BigMouthedDog Studio,Lukáš Kotík,Lukáš Kotík
1225,Fantasy Mosaics 24: Deserted Island,797340,9/13/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Andy Jurko,Andy Jurko,Andy Jurko,Andy Jurko
1226,Fantasy Mosaics 23: Magic Forest,797330,7/26/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Andy Jurko,Andy Jurko,Andy Jurko,Andy Jurko
1227,Laws of Machine,828710,10/4/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Badri Bebua,Badri Bebua,Badri Bebua,Badri Bebua
1228,The Cruxis Sword,1186720,8/12/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Daydream Studios,Daydream Studios,Daydream Studios,Daydream Studios
1229,Whisper,1255880,10/22/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),crdmrn,crdmrn,crdmrn,crdmrn
1230,Stonehenge VR SANDBOX,457650,10/10/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),VoyagerVR,VoyagerVR,VoyagerVR,VoyagerVR
1231,The table at war VR,555230,1/16/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),KudaiGame,KudaiGame,KudaiGame,KudaiGame
1232,Space Slam,568480,1/12/2017,1199,11.99,N/A (N/A),2000,00:00 (00:00),";), Quickdraw Studios",";), Quickdraw Studios",Quickdraw Studios,Quickdraw Studios
1233,Nine,582440,1/22/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Baiacu Games,Baiacu Games,Baiacu Games,Baiacu Games
1234,SpaceJourney VR,574920,1/19/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),GEESCAN,GEESCAN,GEESCAN,GEESCAN
1235,FERIT Simulator,592450,2/20/2017,0,0,N/A (N/A),1000,00:00 (00:00),Denis Vajak,Denis Vajak,"Fakultet elektrotehnike, računarstva i informacijskih tehnologija Osijek","Fakultet elektrotehnike, računarstva i informacijskih tehnologija Osijek"
1236,Exterminator,597670,4/5/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),"PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd."
1237,Osy Osmosis,502730,3/20/2017,299,2.99,N/A (N/A),4000,00:00 (00:00),Cogent Education,Cogent Education,Cogent Education,Cogent Education
1238,A Large Quantity Of Mushrooms,516640,3/23/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Raw Lion Workshop,Raw Lion Workshop,Raw Lion Workshop,Raw Lion Workshop
1239,Glorch's Great Escape: Walking is for Chumps,549790,4/3/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),"Warrior General Games, LLC","Warrior General Games, LLC","Warrior General Games, LLC","Warrior General Games, LLC"
1240,Don't Touch The Zombies,563370,5/11/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Tlakali Game Studio,Tlakali Game Studio,Tlakali Game Studio,Tlakali Game Studio
1241,GameMaker Studio 2 UWP,585610,3/8/2017,19999,199.99,N/A (N/A),1000,00:00 (00:00),YoYo Games Ltd.,YoYo Games Ltd.,YoYo Games Ltd.,YoYo Games Ltd.
1242,PsychLabVR,630510,5/4/2017,0,999999,N/A (N/A),5000,00:00 (00:00),Noah Robinson,Noah Robinson,Noah Robinson,Noah Robinson
1243,Rise of Balloons,610460,5/18/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Firefolk,Firefolk,Plug In Digital,Plug In Digital
1244,Perplexigon,641590,9/21/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),moBack,moBack,moBack,moBack
1245,Double Play: 2-Player VR Baseball,651690,7/21/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Blue Newt Software,Blue Newt Software,Blue Newt Software,Blue Newt Software
1246,7 Pillars,654640,6/20/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Mark Hagan,Mark Hagan,Mark Hagan,Mark Hagan
1247,Bump+Smack,652070,8/8/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Jason Sadler,Jason Sadler,PopNine Studio,PopNine Studio
1248,Hoop Shot VR,665210,7/17/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Central Coast Games,Central Coast Games,Jagged Games,Jagged Games
1249,Spirits: Ciel Bleu,671230,7/7/2017,799,7.99,N/A (N/A),3000,00:00 (00:00),Lucascubestudios,Lucascubestudios,Lucascubestudios,Lucascubestudios
1250,Chimeras: The Signs of Prophecy Collector's Edition,678410,7/21/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Elephant Games,Elephant Games,Big Fish Games,Big Fish Games
1251,AliveInVR,674180,12/6/2017,1899,18.99,N/A (N/A),1000,00:00 (00:00),AliveIn Tech Ltd.,AliveIn Tech Ltd.,AliveIn Tech Ltd.,AliveIn Tech Ltd.
1252,MokMok,671480,8/1/2017,0,999999,N/A (N/A),1000,00:00 (00:00),2Beats,2Beats,2Beats,2Beats
1253,Cyber Complex,600440,8/4/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),"PolarityFlow, Adrian Zingg","PolarityFlow, Adrian Zingg",PolarityFlow,PolarityFlow
1254,Soldier Killer,675160,8/15/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),SQUIX Games,SQUIX Games,SQUIX Games,SQUIX Games
1255,Zombie Commando 3D,688330,8/28/2017,699,6.99,N/A (N/A),5000,00:00 (00:00),YouzuStar,YouzuStar,Wegame,Wegame
1256,""" project="""" whateley""""=""",684340,9/12/2017,0,999999,N/A (N/A),1000,00:00 (00:00),The Domaginarium,The Domaginarium,The Domaginarium,The Domaginarium
1257,Love Chronicles: The Sword and the Rose,695940,9/1/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Vendel Games,Vendel Games,Big Fish Games,Big Fish Games
1258,NEUTRANS,690690,8/2/2017,0,0,N/A (N/A),1000,00:00 (00:00),Synamon Inc.,Synamon Inc.,Synamon Inc.,Synamon Inc.
1259,Wingless,691570,8/22/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Kentoo Sp. z o.o.,Kentoo Sp. z o.o.,Kentoo Sp. z o.o.,Kentoo Sp. z o.o.
1260,Tower Offence!,671880,9/11/2017,1299,12.99,N/A (N/A),2000,00:00 (00:00),Daisessen,Daisessen,Daisessen,Daisessen
1261,ionAXXIA,681900,10/1/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Software Geezers,Software Geezers,Software Geezers,Software Geezers
1262,Tower Miners,690260,9/15/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),CaveDave,CaveDave,CaveDave,CaveDave
1263,LOGistICAL: Norway,706380,9/22/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Sacada,Sacada,Sacada,Sacada
1264,Onager!,705440,9/22/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),rusty games,rusty games,rusty games,rusty games
1265,Crazy Mob,709890,9/26/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),CoolGameZ,CoolGameZ,CoozGameZ,CoozGameZ
1266,FARIA: Starfall,696440,9/16/2017,0,999999,N/A (N/A),2000,00:00 (00:00),Lightspyre Tales,Lightspyre Tales,Lightspyre Tales,Lightspyre Tales
1267,LOGistICAL: Japan,718490,10/6/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),Sacada,Sacada,Sacada,Sacada
1268,American Angst (Steam Deluxe Edition),721300,10/26/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),M3G1DD0,M3G1DD0,M3G1DD0,M3G1DD0
1269,Frontiers.io,721670,10/12/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1270,Deadeye Dungeon,728220,6/7/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Flávio Miyamaru,Flávio Miyamaru,Flávio Miyamaru,Flávio Miyamaru
1271,Fragments,733420,11/9/2017,0,0,N/A (N/A),17000,00:00 (00:00),Pulsarium,Pulsarium,Pulsarium,Pulsarium
1272,VR Squash 2017,563610,11/20/2017,1899,18.99,N/A (N/A),1000,00:00 (00:00),David Cseh,David Cseh,David Cseh,David Cseh
1273,Hide N Seek VR,740300,11/7/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Antoine Rigitano,Antoine Rigitano,Antoine Rigitano,Antoine Rigitano
1274,HexaMon,743480,11/17/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),"Fancy Bytes, Reactor","Fancy Bytes, Reactor",Libredia Entertainment,Libredia Entertainment
1275,Stay Woke Etheral Edition,740350,11/19/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Up All Night Games,Up All Night Games,Up All Night Games,Up All Night Games
1276,Snake Treasure Chest,721470,10/10/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Ragıp Hatunoğlu,Ragıp Hatunoğlu,Pedica Games,Pedica Games
1277,Blasteron,720850,11/9/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Bunny on Caffeine LLC,Bunny on Caffeine LLC,Bunny on Caffeine LLC,Bunny on Caffeine LLC
1278,Derora,700540,12/13/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),HoldensVR,HoldensVR,Holdens group ltd,Holdens group ltd
1279,900,696860,5/26/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Barnaque,Barnaque,Barnaque,Barnaque
1280,Mula: The Cycle of Shadow,710160,12/15/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Boozer Game Studios,Boozer Game Studios,Boozer Game Studios,Boozer Game Studios
1281,Meriwether: An American Epic,566690,12/4/2017,1499,14.99,N/A (N/A),3000,00:00 (00:00),Sortasoft LLC,Sortasoft LLC,Sortasoft LLC,Sortasoft LLC
1282,Osmorrow,758220,12/27/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Night Apparatus,Night Apparatus,Night Apparatus,Night Apparatus
1283,Fantasy Mosaics 21: On the Movie Set,797300,5/1/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Andy Jurko,Andy Jurko,Andy Jurko,Andy Jurko
1284,Red Spider3: A Heroine Never Dies,857410,2/19/2017,0,0,N/A (N/A),64000,00:00 (00:00),studio wasp,studio wasp,studio wasp,studio wasp
1285,Shout Of Survival,491070,11/29/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Hako Games,Hako Games,Hako Games,Hako Games
1286,Hawks Tactical,571550,1/2/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),LYS,LYS,Indie,Indie
1287,SECLUSION,578740,2/10/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Alexander Benedict,Alexander Benedict,B-Cubed Labs,B-Cubed Labs
1288,"SnarfQuest Tales, Episode 1: The Beginning",470020,3/17/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Cellbloc Studios,Cellbloc Studios,Cellbloc Studios,Cellbloc Studios
1289,Virtual Idea Area,582220,4/14/2017,1099,10.99,N/A (N/A),3000,00:00 (00:00),Racaedym Software,Racaedym Software,Racaedym Software,Racaedym Software
1290,TRANCE VR,601080,5/25/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Fatmoth,Fatmoth,Fatmoth,Fatmoth
1291,Zombie Kill,636430,5/14/2017,1399,13.99,N/A (N/A),1000,00:00 (00:00),GPM,GPM,GPM,GPM
1292,RUN,624610,5/19/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),POPSAUR,POPSAUR,POPSAUR,POPSAUR
1293,The Agency of Anomalies: The Last Performance Collector's Edition,647890,6/12/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Orneon,Orneon,Big Fish Games,Big Fish Games
1294,Little Miss Lonely,651820,6/9/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Club Cotton Games,Club Cotton Games,Club Cotton Games,Club Cotton Games
1295,Sakeretsu,613400,6/18/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),KLASSEN,KLASSEN,KLASSEN,KLASSEN
1296,Nightcrawler VR Bowling,646180,5/27/2017,0,0,N/A (N/A),1000,00:00 (00:00),Nadya Primak,Nadya Primak,Nadya Primak,Nadya Primak
1297,Prism,617550,6/19/2017,4999,49.99,N/A (N/A),1000,00:00 (00:00),NCH Software,NCH Software,NCH Software,NCH Software
1298,Medieval Story,543740,8/4/2017,1299,12.99,N/A (N/A),1000,00:00 (00:00),OddGames,OddGames,OddGames,OddGames
1299,Creepy Races,665950,7/25/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Domus ludus,Domus ludus,Domus ludus,Domus ludus
1300,I'm Titanium,597990,7/27/2017,699,6.99,N/A (N/A),12000,00:00 (00:00),SGS Team,SGS Team,SGS Team,SGS Team
1301,Gulu,675370,7/28/2017,99,0.99,N/A (N/A),20000,00:00 (00:00),NekoToFuurin,NekoToFuurin,NekoToFuurin,NekoToFuurin
1302,Watch Out,691860,9/1/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),Noctecraft Entertainment,Noctecraft Entertainment,Noctecraft Entertainment,Noctecraft Entertainment
1303,Dark Dimensions: Wax Beauty Collector's Edition,695440,8/24/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Daily Magic Productions,Daily Magic Productions,Big Fish Games,Big Fish Games
1304,DAMN!,680450,9/8/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),7 Raven Studios,7 Raven Studios,Back To Basics Gaming,Back To Basics Gaming
1305,OSES,704990,9/14/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Hifire Game Studio,Hifire Game Studio,Hifire Game Studio,Hifire Game Studio
1306,Dragon's Lunch,663530,9/12/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Jonathan McCarthy,Jonathan McCarthy,Flying Interactive,Flying Interactive
1307,Mafia is Alive,702180,10/5/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),ZO Studio Games,ZO Studio Games,ZO Studio Games,ZO Studio Games
1308,Mecho Tales,714840,9/29/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),Arcade Distillery,Arcade Distillery,Arcade Distillery,Arcade Distillery
1309,Hidden Object - Tools,714570,9/28/2017,199,1.99,N/A (N/A),7000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1310,大乱斗 Chaos Battle,714880,10/13/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),绿叶工作室,绿叶工作室,绿叶工作室,绿叶工作室
1311,Robin of Loxley the Legend of Sherwood,692090,10/18/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Indie970,Indie970,Ghxstudio,Ghxstudio
1312,PeoplePackages,740220,11/14/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),StalkerAlex,StalkerAlex,StalkerAlex.,StalkerAlex.
1313,Tronix Defender,745420,11/13/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),SHOKIZM INTERACTIVE,SHOKIZM INTERACTIVE,SHOKIZM INTERACTIVE,SHOKIZM INTERACTIVE
1314,Turtle Quest,732800,11/6/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Spike Productions,Spike Productions,Spike Productions,Spike Productions
1315,Eseapner,740500,11/22/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),20letpast,20letpast,20letpast,20letpast
1316,Lava Rolling Kid,708250,11/11/2017,0,999999,N/A (N/A),1000,00:00 (00:00),"ElVery333, Raquel Covelo Suarez, ATopeCode","ElVery333, Raquel Covelo Suarez, ATopeCode",Back To Basics Gaming,Back To Basics Gaming
1317,Choice of the Rock Star,752830,11/17/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
1318,Danger Close!,752790,12/1/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Magical Hackers,Magical Hackers,Magical Hackers,Magical Hackers
1319,DEBUFF,759850,12/14/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Playito.com,Playito.com,Playito.com,Playito.com
1320,Free Yourself - A Gravity Puzzle Game Starring YOU!,768820,12/29/2017,399,3.99,N/A (N/A),5000,00:00 (00:00),Fire Tap Games,Fire Tap Games,Hell Tap Entertainment LTD,Hell Tap Entertainment LTD
1321,HEXMAPMAKER,991080,12/17/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),urksoft,urksoft,urksoft,urksoft
1322,Paradigm City,1124390,4/14/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games
