app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
1531,Orbit Defender,661380,10/4/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Frostflake Studios,Frostflake Studios,Frostflake Studios,Frostflake Studios,,,,,,,,,,,,
1532,The Ultimate Trivia Challenge,716920,10/27/2017,499,4.99,N/A (N/A),9000,00:00 (00:00),LoadUpGames.com,LoadUpGames.com,LoadUpGames.com,LoadUpGames.com,,,,,,,,,,,,
1533,The Succubi Trap,729320,10/25/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),cerebraloverload,cerebraloverload,cerebraloverload,cerebraloverload,,,,,,,,,,,,
1534,Cubion,710550,11/5/2017,0,0,N/A (N/A),2000,00:00 (00:00),BBit,BBit,BBit,BBit,,,,,,,,,,,,
1535,Hallowed Encounter,724900,10/30/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),Alpha Pack Studios,Alpha Pack Studios,"Handle Consolidated, LLC.","Handle Consolidated, LLC.",,,,,,,,,,,,
1536,Bomsy,693310,11/2/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),SUPERMEGAQUEST INC.,SUPERMEGAQUEST INC.,SUPERMEGAQUEST INC.,SUPERMEGAQUEST INC.,,,,,,,,,,,,
1537,Deep Space: Unknown Universe,747090,12/1/2017,299,2.99,N/A (N/A),4000,00:00 (00:00),Matouš Lörinc,Matouš Lörinc,Matouš Lörinc,Matouš Lörinc,,,,,,,,,,,,
1538,Colony,720060,12/15/2017,199,1.99,N/A (N/A),8000,00:00 (00:00),eugeniy_kh,eugeniy_kh,eugeniy_kh,eugeniy_kh,,,,,,,,,,,,
1539,Goblin Storm,713840,12/19/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),Nemeton Singularity Simulations,Nemeton Singularity Simulations,Nemeton Singularity Simulations,Nemeton Singularity Simulations,,,,,,,,,,,,
1540,Kitten Madness,748110,12/31/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),David Ogden,David Ogden,LoveTrooper Entertainment L.L.C.,LoveTrooper Entertainment L.L.C.,,,,,,,,,,,,
1541,VR_PlayRoom,771670,12/31/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),WeVery,WeVery,WeVery,WeVery,,,,,,,,,,,,
1542,Elderine: Dreams to Destiny,535350,4/1/2017,399,3.99,N/A (N/A),4000,00:00 (00:00),Black Alchemy Games,Black Alchemy Games,Black Alchemy Games,Black Alchemy Games,,,,,,,,,,,,
1543,Seabed Prelude,529730,2/24/2017,0,0,N/A (N/A),2000,00:00 (00:00),MythicOwl,MythicOwl,MythicOwl,MythicOwl,,,,,,,,,,,,
1544,Mystery Riddles,598620,3/15/2017,899,8.99,N/A (N/A),2000,00:00 (00:00),Anawiki Games,Anawiki Games,Anawiki Games,Anawiki Games,,,,,,,,,,,,
1545,Mob Stadium,650010,6/15/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),flapjax,flapjax,"Nest Egg Games, LLC","Nest Egg Games, LLC",,,,,,,,,,,,
1546,Block Rocking Beats,425400,6/30/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),"Sander Sneek, Jochem de Klerk","Sander Sneek, Jochem de Klerk",SNAKE Productions,SNAKE Productions,,,,,,,,,,,,
1547,You Shall Not Jump: PC Master Race Edition,649000,6/22/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Time Robbers,Time Robbers,Time Robbers,Time Robbers,,,,,,,,,,,,
1548,Space Hit,656910,6/30/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Artur Rezende,Artur Rezende,Artur Rezende,Artur Rezende,,,,,,,,,,,,
1549,Bunny Madness Anarchy,591130,8/31/2017,1999,19.99,N/A (N/A),4000,00:00 (00:00),MeepHead LLC,MeepHead LLC,MeepHead LLC,MeepHead LLC,,,,,,,,,,,,
1550,Planetbound,661900,6/26/2017,199,1.99,N/A (N/A),4000,00:00 (00:00),T_T Games,T_T Games,T_T Games,T_T Games,,,,,,,,,,,,
1551,Micro Cosmic Worlds,655580,7/20/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),"Codon, Inc., Mist","Codon, Inc., Mist","Codon, Inc.","Codon, Inc.",,,,,,,,,,,,
1552,BOUNCED,656360,7/16/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Deceptive Games Ltd.,Deceptive Games Ltd.,Deceptive Games Ltd.,Deceptive Games Ltd.,,,,,,,,,,,,
1553,Dark: Frontier,607190,7/27/2017,0,0,N/A (N/A),1000,00:00 (00:00),PotatoFaceGames,PotatoFaceGames,PotatoFaceGames,PotatoFaceGames,,,,,,,,,,,,
1554,Slasher VR,674160,10/4/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Listener Online II Inc,Listener Online II Inc,Listener Online II Inc,Listener Online II Inc,,,,,,,,,,,,
1555,Star Waker,693090,8/25/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),From The Bard,From The Bard,From The Bard,From The Bard,,,,,,,,,,,,
1556,Power Tools VR,591920,10/25/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),"Onteca Ltd, CGA Simulation","Onteca Ltd, CGA Simulation","Onteca Ltd , CGA Simulation","Onteca Ltd , CGA Simulation",,,,,,,,,,,,
1557,Imperi,749710,11/16/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Nuts and Volts Electronics,Nuts and Volts Electronics,Nuts and Volts Electronics,Nuts and Volts Electronics,,,,,,,,,,,,
1558,Solar Collector,718240,11/10/2017,199,1.99,N/A (N/A),6000,00:00 (00:00),Emily Peregrine,Emily Peregrine,Emily Peregrine,Emily Peregrine,,,,,,,,,,,,
1559,CG the Seven Virus Knights,753240,11/28/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Ryan Carlos,Ryan Carlos,Ryan Carlos,Ryan Carlos,,,,,,,,,,,,
1560,The Valley In My Mind,745550,12/22/2017,0,0,N/A (N/A),2000,00:00 (00:00),Generic Game Studios LLC,Generic Game Studios LLC,Generic Game Studios LLC,Generic Game Studios LLC,,,,,,,,,,,,
1561,Pro Strategy Football 2018,765560,12/15/2017,0,0,N/A (N/A),1000,00:00 (00:00),Kerry Batts,Kerry Batts,Pro Strategy Games,Pro Strategy Games,,,,,,,,,,,,
1562,Multi-Quest,767980,12/30/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Multi_ChoiceGames,Multi_ChoiceGames,Multi_ChoiceGames,Multi_ChoiceGames,,,,,,,,,,,,
1563,KIN,879200,12/21/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),House of Secrets,House of Secrets,House of Secrets,House of Secrets,,,,,,,,,,,,
1564,Demon Hunter,535530,1/8/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),"Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd.",,,,,,,,,,,,
1565,Fractal,566180,1/12/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Phosphene Designs LLC,Phosphene Designs LLC,Phosphene Designs LLC,Phosphene Designs LLC,,,,,,,,,,,,
1566,Midnight's Blessing 2,461370,1/20/2017,799,7.99,N/A (N/A),9000,00:00 (00:00),Warfare Studios,Warfare Studios,Warfare Studios,Warfare Studios,,,,,,,,,,,,
1567,Rayless,584760,1/25/2017,89,0.89,N/A (N/A),5000,00:00 (00:00),Reb_Orn,Reb_Orn,Reb_Orn,Reb_Orn,,,,,,,,,,,,
1568,Quiz Night Tonight!,549280,3/2/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Mardonpol Inc.,Mardonpol Inc.,Mardonpol Inc.,Mardonpol Inc.,,,,,,,,,,,,
1569,Fancy Fishing VR,601940,3/2/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),哈视奇科技,哈视奇科技,哈视奇科技,哈视奇科技,,,,,,,,,,,,
1570,Atramentum VR,577780,3/17/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Craplabs,Craplabs,Craplabs,Craplabs,,,,,,,,,,,,
1571,My Vet Practice – Marine Patrol,595150,3/6/2017,1499,14.99,N/A (N/A),5000,00:00 (00:00),Neopica,Neopica,familyplay,familyplay,,,,,,,,,,,,
1572,Wild Unknown,592570,3/6/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Joe Sansone,Joe Sansone,Island Bar Games LLC,Island Bar Games LLC,,,,,,,,,,,,
1573,OMEGA PATTERN - VISUAL NOVEL,617020,5/26/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Borokai Studio,Borokai Studio,Borokai Studio,Borokai Studio,,,,,,,,,,,,
1574,Stack,637330,5/18/2017,49,0.49,N/A (N/A),6000,00:00 (00:00),AeroLab Studios,AeroLab Studios,AeroLab Studios,AeroLab Studios,,,,,,,,,,,,
1575,Sorcerer's Dream,656220,7/13/2017,499,4.99,N/A (N/A),32000,00:00 (00:00),Arai Koh Create Office,Arai Koh Create Office,YOX-Project,YOX-Project,,,,,,,,,,,,
1576,Akin Vol 2,654820,7/13/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),ThinkOfGames,ThinkOfGames,Big Black Bear,Big Black Bear,,,,,,,,,,,,
1577,Amazing Thailand VR Experience,673590,11/13/2017,0,0,N/A (N/A),9000,00:00 (00:00),"F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd.",,,,,,,,,,,,
1578,Run Crabby Run - adventure,685430,8/2/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Crabby Team,Crabby Team,Crabby Team,Crabby Team,,,,,,,,,,,,
1579,Druid's Tale: Crystal Cave,700560,10/13/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Xenturion,Xenturion,Xenturion,Xenturion,,,,,,,,,,,,
1580,Ouroboros: Prelude,593730,9/29/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Dreamverse Entertainment,Dreamverse Entertainment,Dreamverse Entertainment,Dreamverse Entertainment,,,,,,,,,,,,
1581,Next Stop: Zombie,689050,12/21/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),"Humanture, Inc.","Humanture, Inc.","Humanture, Inc.","Humanture, Inc.",,,,,,,,,,,,
1582,The Way Of Love: Sub Zero,461590,10/17/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),RSK Entertainment,RSK Entertainment,Strategy First,Strategy First,,,,,,,,,,,,
1583,Jam Session VR,732480,12/5/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Prismic Studios LLC,Prismic Studios LLC,Prismic Studios LLC,Prismic Studios LLC,,,,,,,,,,,,
1584,Tales of the Lumminai,610560,12/8/2017,699,6.99,N/A (N/A),13000,00:00 (00:00),SenRufu Studios,SenRufu Studios,Sometimes You,Sometimes You,,,,,,,,,,,,
1585,Draft Day Sports: College Football 2018,878710,12/22/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Wolverine Studios,Wolverine Studios,Wolverine Studios,Wolverine Studios,,,,,,,,,,,,
1586,Fourtex Jugo,499560,4/13/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Salty Dog Digital,Salty Dog Digital,Salty Dog Digital,Salty Dog Digital,,,,,,,,,,,,
1587,Ruction: The Golden Tablet,496820,1/31/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Scott Richey,Scott Richey,Ruction Games,Ruction Games,,,,,,,,,,,,
1588,Master Shot VR,600980,6/15/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),"Puresurface, Inc.","Puresurface, Inc.","Puresurface, Inc.","Puresurface, Inc.",,,,,,,,,,,,
1589,Puppy Doge VR,635190,5/10/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Chun Y.,Chun Y.,Chun Y.,Chun Y.,,,,,,,,,,,,
1590,Space Panic Arena,686640,8/3/2017,1599,15.99,N/A (N/A),1000,00:00 (00:00),Xefier Games Inc.,Xefier Games Inc.,EvolVR Games Ltd.,EvolVR Games Ltd.,,,,,,,,,,,,
1591,SwapQuest,679690,8/22/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Rebusmind,Rebusmind,Rebusmind,Rebusmind,,,,,,,,,,,,
1592,VirtuGO,699990,9/8/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Surreal Games,Surreal Games,Surreal Games,Surreal Games,,,,,,,,,,,,
1593,FIGHTING BOX,721420,10/25/2017,99,0.99,N/A (N/A),265000,00:00 (00:00),Artur Rezende,Artur Rezende,Artur Rezende,Artur Rezende,,,,,,,,,,,,
1594,Whirlpool,756220,12/13/2017,0,0,N/A (N/A),4000,00:00 (00:00),"Ward Mahadin, Aaram Mahadin, Nehaia Halabeieh","Ward Mahadin, Aaram Mahadin, Nehaia Halabeieh",Ward Mahadin,Ward Mahadin,,,,,,,,,,,,
1595,Dark Shores,574710,2/13/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),LABS Games,LABS Games,LABS,LABS,,,,,,,,,,,,
1596,ARC Continuum,543050,1/10/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Akimbo Creations,Akimbo Creations,Akimbo Creations,Akimbo Creations,,,,,,,,,,,,
1597,The Adventures of Alvis,615160,4/3/2017,0,0,N/A (N/A),2000,00:00 (00:00),Sunshine Games,Sunshine Games,Sunshine Games,Sunshine Games,,,,,,,,,,,,
1598,Clash of Robots,651560,11/9/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Timuz Games,Timuz Games,Timuz Games,Timuz Games,,,,,,,,,,,,
1599,SuperLuminauts,670080,8/31/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),LampFire,LampFire,LampFire,LampFire,,,,,,,,,,,,
1600,Red Number: Prologue,681260,8/14/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),AntonyStiv,AntonyStiv,AntonyStiv,AntonyStiv,,,,,,,,,,,,
1601,Mahjong Challenge,693240,8/22/2017,299,2.99,N/A (N/A),8000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios,,,,,,,,,,,,
1602,Tombé Drums VR,632620,9/19/2017,1999,19.99,N/A (N/A),3000,00:00 (00:00),Chroma Coda,Chroma Coda,Chroma Coda,Chroma Coda,,,,,,,,,,,,
1603,JumpBall 2,750870,11/21/2017,299,2.99,N/A (N/A),5000,00:00 (00:00),André Bertaglia,André Bertaglia,André Bertaglia,André Bertaglia,,,,,,,,,,,,
1604,Epic Royal,744760,11/24/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Integrity Studios,Integrity Studios,Integrity Studios,Integrity Studios,,,,,,,,,,,,
1605,Uizuno Blade VR,759950,12/26/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),"Simon Bissonnette, Raphaële Halimi","Simon Bissonnette, Raphaële Halimi",Uizuno,Uizuno,,,,,,,,,,,,
1606,Ziggy's Chase,533660,1/3/2017,199,1.99,N/A (N/A),12000,00:00 (00:00),phime studio LLC,phime studio LLC,phime studio LLC,phime studio LLC,,,,,,,,,,,,
1607,Absent Mind,598090,2/24/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Dylan Latham,Dylan Latham,Dylan Latham,Dylan Latham,,,,,,,,,,,,
1608,Vagrant Hearts Zero,615680,4/28/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),Warfare Studios,Warfare Studios,Warfare Studios,Warfare Studios,,,,,,,,,,,,
1609,Enlysia,665670,9/20/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Teveru,Teveru,Teveru,Teveru,,,,,,,,,,,,
1610,ArkanoidSmoking,686490,8/14/2017,99,0.99,N/A (N/A),11000,00:00 (00:00),StalkerAlex..,StalkerAlex..,StalkerAlex.,StalkerAlex.,,,,,,,,,,,,
1611,SojournVR,667050,10/31/2017,0,0,N/A (N/A),1000,00:00 (00:00),Detter Game Design LLC,Detter Game Design LLC,Detter Game Design LLC,Detter Game Design LLC,,,,,,,,,,,,
1612,Battleship Bishojo,614560,3/29/2017,1299,12.99,N/A (N/A),2000,00:00 (00:00),Silver Cow Studio,Silver Cow Studio,Silver Cow Studio,Silver Cow Studio,,,,,,,,,,,,
1613,MakeVR Pro,569180,8/29/2017,3999,39.99,N/A (N/A),2000,00:00 (00:00),"Sixense Entertainment, Inc.","Sixense Entertainment, Inc.",Vive Studios,Vive Studios,,,,,,,,,,,,
1614,Space Scumbags,660270,8/14/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),AlcoholEnthusiast,AlcoholEnthusiast,Back To Basics Gaming,Back To Basics Gaming,,,,,,,,,,,,
1615,No Mans Land,666560,9/15/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),Selective Intuition,Selective Intuition,Selective Intuition,Selective Intuition,,,,,,,,,,,,
1616,Knights of the Drowned Table,738450,12/25/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),RillyBoss Studios,RillyBoss Studios,RillyBoss Studios,RillyBoss Studios,,,,,,,,,,,,
1617,The Fog,739030,12/1/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Horizon Games,Horizon Games,Horizon Games,Horizon Games,,,,,,,,,,,,
1618,Awakening: The Golden Age Collector's Edition,586680,2/1/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Boomzap Entertainment,Boomzap Entertainment,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1619,Dash Fleet,586160,3/1/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),phime studio LLC,phime studio LLC,phime studio LLC,phime studio LLC,,,,,,,,,,,,
1620,BrotherZ,588070,6/3/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),ID Group,ID Group,ID Group,ID Group,,,,,,,,,,,,
1621,imos VR LOFT,665200,5/22/2017,0,0,N/A (N/A),4000,00:00 (00:00),"imos AG, MOS Consult","imos AG, MOS Consult",imos AG,imos AG,,,,,,,,,,,,
1622,Crimson Tide: Operation Online,684130,8/17/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),RaleachGamesStudio,RaleachGamesStudio,RaleachGamesStudio,RaleachGamesStudio,,,,,,,,,,,,
1623,Go! Go! Radio : 8-Bit Edition,730760,11/29/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Bacq Stellan,Bacq Stellan,Sky Coder,Sky Coder,,,,,,,,,,,,
1624,Restaurant Tycoon,753670,12/5/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Zkolibre Studio,Zkolibre Studio,Zkolibre Studio,Zkolibre Studio,,,,,,,,,,,,
1625,The Promethium Effect - The Idle Clicker MMO,708510,11/27/2017,129,1.29,N/A (N/A),1000,00:00 (00:00),Zendo Games,Zendo Games,Zendo Games,Zendo Games,,,,,,,,,,,,
1626,Wild Downtown,731700,12/27/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),U24 Solutions,U24 Solutions,U24 Solutions,U24 Solutions,,,,,,,,,,,,
1627,Please,595030,6/24/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),Mute Canary,Mute Canary,Mute Canary,Mute Canary,,,,,,,,,,,,
1628,RoadkillerZ,637040,5/29/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Black Room Games,Black Room Games,Black Room Games,Black Room Games,,,,,,,,,,,,
1629,Gamers Unknown Survival,677870,9/10/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),GCTV DevTeam,GCTV DevTeam,GamerCrewTV,GamerCrewTV,,,,,,,,,,,,
1630,Project X,662380,9/24/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Bulls Bros,Bulls Bros,Bulls Bros,Bulls Bros,,,,,,,,,,,,
1631,High Mountain Roller Coaster VR,737820,12/6/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),B.a.G.,B.a.G.,B.a.G.,B.a.G.,,,,,,,,,,,,
1632,Rampage Ragdoll,775790,12/22/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),ijal Studio,ijal Studio,ijal Studio,ijal Studio,,,,,,,,,,,,
1633,Super Mr. Kake,672050,9/12/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Five entertainment,Five entertainment,Back To Basics Gaming,Back To Basics Gaming,,,,,,,,,,,,
1634,Football Mogul 18,683600,9/19/2017,799,7.99,N/A (N/A),23000,00:00 (00:00),"Sports Mogul, Inc.","Sports Mogul, Inc.","Sports Mogul, Inc.","Sports Mogul, Inc.",,,,,,,,,,,,
1635,GAME TUBE ♛,763300,12/14/2017,999,9.99,N/A (N/A),15000,00:00 (00:00),GAME TUBE ♛,GAME TUBE ♛,GAME TUBE ♛,GAME TUBE ♛,,,,,,,,,,,,
1636,MEG 9: Lost Echoes,405190,9/20/2017,1199,11.99,N/A (N/A),3000,00:00 (00:00),Skunkwerks Kinetic,Skunkwerks Kinetic,Skunkwerks Kinetic,Skunkwerks Kinetic,,,,,,,,,,,,
1637,President Evil,713080,9/29/2017,500,5,N/A (N/A),2000,00:00 (00:00),Scrap Games,Scrap Games,Scrap Games,Scrap Games,,,,,,,,,,,,
1638,Bullyparade - DER Spiel,656780,8/10/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),UIG Entertainment,UIG Entertainment,Spicy Fox GmbH,Spicy Fox GmbH,,,,,,,,,,,,
1639,Deer Hunter: Reloaded,361370,10/24/2017,0,0,N/A (N/A),3000,00:00 (00:00),Game Mechanic Studios,Game Mechanic Studios,GameMill Entertainment,GameMill Entertainment,,,,,,,,,,,,
1640,RageBall,660390,9/29/2017,999,9.99,N/A (N/A),4000,00:00 (00:00),Hebi Studios,Hebi Studios,Hebi Studios,Hebi Studios,,,,,,,,,,,,
1641,Terrorist Elimination,740390,10/20/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),ReverseGames,ReverseGames,ReverseGames,ReverseGames,,,,,,,,,,,,
1642,Megatronic Void,706690,9/12/2017,99,0.99,N/A (N/A),8000,00:00 (00:00),Firestorm Entertainment,Firestorm Entertainment,Droid Riot,Droid Riot,,,,,,,,,,,,
1643,Heavily Armed,554770,6/16/2017,1499,14.99,N/A (N/A),16000,00:00 (00:00),"Figurehead Studios, CRASS Studios","Figurehead Studios, CRASS Studios",CRASS Infotech,CRASS Infotech,,,,,,,,,,,,
1644,Valknut,720040,12/21/2017,1199,11.99,N/A (N/A),7000,00:00 (00:00),Dyrnwyn Games,Dyrnwyn Games,Dyrnwyn Games,Dyrnwyn Games,,,,,,,,,,,,
1645,Hate Free Heroes RPG 3.0,514540,7/7/2017,999,9.99,N/A (N/A),100000,00:00 (00:00),U Game Me,U Game Me,U Game Me,U Game Me,,,,,,,,,,,,
1646,Ze VR,574220,3/11/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Funny Bit Games,Funny Bit Games,Funny Bit Games,Funny Bit Games,,,,,,,,,,,,
1647,Perso,543940,4/20/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Crepe Studios,Crepe Studios,Crepe Studios,Crepe Studios,,,,,,,,,,,,
1648,Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition,626840,4/28/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1649,Defenders of the Realm VR,638900,5/17/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Spark VR,Spark VR,Multiverse,Multiverse,,,,,,,,,,,,
1650,Chaos Town,620130,5/29/2017,399,3.99,N/A (N/A),37000,00:00 (00:00),QuickSave,QuickSave,QuickSave,QuickSave,,,,,,,,,,,,
1651,Amaranthine Voyage: The Living Mountain Collector's Edition,647910,6/16/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1652,Professor Teaches Accounting Fundamentals,639370,6/20/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Individual Software,Individual Software,Individual Software,Individual Software,,,,,,,,,,,,
1653,OtterBash,668800,7/7/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),NoTime Studios,NoTime Studios,NoTime Studios,NoTime Studios,,,,,,,,,,,,
1654,Mogo Invasion,673540,7/25/2017,399,3.99,N/A (N/A),4000,00:00 (00:00),He Wenjie,He Wenjie,He Wenjie,He Wenjie,,,,,,,,,,,,
1655,Arena,655200,8/1/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Surreal Games,Surreal Games,Surreal Games,Surreal Games,,,,,,,,,,,,
1656,Cognizant Protocol,664440,7/22/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Nilem Studio,Nilem Studio,Nilem Studio,Nilem Studio,,,,,,,,,,,,
1657,Monsteria,689300,8/8/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Sharkbird,Sharkbird,Sharkbird,Sharkbird,,,,,,,,,,,,
1658,Costumenaut,645240,9/22/2017,499,4.99,N/A (N/A),7000,00:00 (00:00),Yaida,Yaida,PsychoFlux Entertainment,PsychoFlux Entertainment,,,,,,,,,,,,
1659,Flippt,716370,9/26/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),"Luetso, LLC","Luetso, LLC","Luetso, LLC","Luetso, LLC",,,,,,,,,,,,
1660,TERRAGEARTH,710400,6/30/2017,699,6.99,N/A (N/A),8000,00:00 (00:00),Denis Isakov,Denis Isakov,Denis Isakov,Denis Isakov,,,,,,,,,,,,
1661,Tic Tac Toe LOUNGE,709550,10/4/2017,199,1.99,N/A (N/A),6000,00:00 (00:00),Thomas Höfer,Thomas Höfer,Thomas Höfer,Thomas Höfer,,,,,,,,,,,,
1662,ASSASSINATION STATION,683430,9/29/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),"Fabio Biancarelli, FLEX$ Studios","Fabio Biancarelli, FLEX$ Studios",Fabio Biancarelli,Fabio Biancarelli,,,,,,,,,,,,
1663,Dragon Drop,665790,11/8/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Squish Studios LLC,Squish Studios LLC,Squish Studios LLC,Squish Studios LLC,,,,,,,,,,,,
1664,Duped,712760,9/29/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Reuben Moorhouse,Reuben Moorhouse,No Moss Studios,No Moss Studios,,,,,,,,,,,,
1665,Hidden Expedition: The Fountain of Youth Collector's Edition,723940,10/9/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1666,Melody,471200,10/5/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),"Verge of Brilliance LLC, Evie Powell, Michael Fewkes, Nickolas Forsten, David Whitlock, Mike Chokran, Andrew Luck","Verge of Brilliance LLC, Evie Powell, Michael Fewkes, Nickolas Forsten, David Whitlock, Mike Chokran, Andrew Luck",Verge of Brilliance LLC,Verge of Brilliance LLC,,,,,,,,,,,,
1667,Drop,719270,10/25/2017,0,0,N/A (N/A),2000,00:00 (00:00),Drop Software Inc.,Drop Software Inc.,Drop Software Inc.,Drop Software Inc.,,,,,,,,,,,,
1668,Don't Explode,692680,10/15/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Bemoworld Studios,Bemoworld Studios,Bemoworld Studios,Bemoworld Studios,,,,,,,,,,,,
1669,Dogma,729970,11/3/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Indispensable Studios,Indispensable Studios,Indispensable Studios,Indispensable Studios,,,,,,,,,,,,
1670,Layers,661330,11/13/2017,49,0.49,N/A (N/A),1000,00:00 (00:00),Salus Games,Salus Games,Salus Games,Salus Games,,,,,,,,,,,,
1671,Mark After Dark,713980,12/14/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Lesley Dodd,Lesley Dodd,Lesley Dodd,Lesley Dodd,,,,,,,,,,,,
